;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
503;2436.0112359550562;0.4951269662921349;1640995200000;700.3370786516855;2076.483146067416;287.64044943820227;1204.6629213483147;2022_01_01;2022-01-01;2022;1;1;1
504;2900.741573033708;0.5146269662921348;1642377600000;819.7191011235955;2560.348314606742;330.02247191011236;1569.7640449438204;2022_01_17;2022-01-17;2022;1;17;17
505;3605.85393258427;0.6474224719101124;1643760000000;553.943820224719;2591.8314606741574;238.73033707865167;876.2022471910113;2022_02_02;2022-02-02;2022;2;2;33
506;3089.3932584269664;0.554723595505618;1645142400000;723.4719101123595;2528.0337078651687;302.19101123595505;1255.4382022471912;2022_02_18;2022-02-18;2022;2;18;49
507;4066.775280898877;0.5901101123595506;1646524800000;922.2022471910113;3582.9438202247193;369.22471910112364;1514.5730337078653;2022_03_06;2022-03-06;2022;3;6;65
508;3987.3483146067415;0.6084786516853932;1647907200000;792.8764044943821;3266.0674157303374;336.17977528089887;1325.8988764044943;2022_03_22;2022-03-22;2022;3;22;81
509;3592.606741573034;0.6123494382022472;1649289600000;663.6629213483146;2775.9101123595506;276.33707865168543;1060.4719101123596;2022_04_07;2022-04-07;2022;4;7;97
510;2651.2022471910113;0.5187112359550562;1650672000000;697.3932584269663;2205.797752808989;289.6741573033708;1163.9775280898878;2022_04_23;2022-04-23;2022;4;23;113
511;2500.38202247191;0.4647831460674158;1652054400000;850.7865168539327;2336.2696629213483;347.4719101123596;1473.7865168539327;2022_05_09;2022-05-09;2022;5;9;129
512;2375.2471910112363;0.46164494382022475;1653436800000;806.7415730337079;2195.9550561797755;323.02247191011236;1397.0112359550562;2022_05_25;2022-05-25;2022;5;25;145
513;1769.5955056179776;0.33285056179775285;1654819200000;1146.8314606741576;2296.9101123595506;395.8314606741573;1878.3370786516857;2022_06_10;2022-06-10;2022;6;10;161
514;1740.7415730337077;0.33926516853932587;1656201600000;1035.8202247191011;2104.595505617978;399.42696629213486;1657.685393258427;2022_06_26;2022-06-26;2022;6;26;177
515;1530.6516853932585;0.3303348314606742;1657584000000;913.0898876404495;1818.7078651685395;336.55056179775283;1713.6516853932583;2022_07_12;2022-07-12;2022;7;12;193
516;1261.3146067415732;0.2683314606741573;1658966400000;1038.3932584269662;1800.0224719101125;391.5280898876405;1910.4606741573034;2022_07_28;2022-07-28;2022;7;28;209
517;1245.9325842696628;0.271947191011236;1660348800000;992.8202247191012;1735.2921348314608;374.05617977528095;1947.5393258426964;2022_08_13;2022-08-13;2022;8;13;225
518;1538.3370786516857;0.31767640449438206;1661731200000;992.4157303370787;1917.3483146067417;379.3258426966292;1908.3483146067415;2022_08_29;2022-08-29;2022;8;29;241
519;1566.5168539325844;0.3142314606741573;1663113600000;1041.0786516853934;1996.6966292134832;399.8988764044944;2003.258426966292;2022_09_14;2022-09-14;2022;9;14;257
520;1591.2921348314608;0.318076404494382;1664496000000;1044.4831460674159;2019.5168539325844;397.0449438202247;2022.4719101123596;2022_09_30;2022-09-30;2022;9;30;273
521;1567.247191011236;0.3397573033707865;1665878400000;886.4269662921349;1799.5505617977526;339.59550561797755;1698.932584269663;2022_10_16;2022-10-16;2022;10;16;289
522;2932.595505617978;0.48562359550561807;1667260800000;979.561797752809;2829.7078651685397;391.57303370786514;1712.2134831460673;2022_11_01;2022-11-01;2022;11;1;305
523;2279.258426966292;0.4041516853932584;1668643200000;1060.0224719101122;2503.5393258426966;396.10112359550567;2159.6629213483147;2022_11_17;2022-11-17;2022;11;17;321
524;3049.584269662921;0.4607898876404494;1670025600000;1199.2921348314608;3250.606741573034;482.94382022471916;2032.7865168539324;2022_12_03;2022-12-03;2022;12;3;337
525;3146.932584269663;0.5785426966292135;1671408000000;650.6741573033709;2437.8876404494385;286.2134831460674;1267.0224719101125;2022_12_19;2022-12-19;2022;12;19;353
526;3105.719101123596;0.5399067415730338;1672531200000;798.0561797752808;2668.191011235955;320.0;1283.5730337078653;2023_01_01;2023-01-01;2023;1;1;1
527;2918.674157303371;0.4670516853932584;1673913600000;1070.696629213483;2955.7191011235955;431.5842696629214;1793.6741573033707;2023_01_17;2023-01-17;2023;1;17;17
528;2784.3932584269664;0.5311505617977529;1675296000000;701.9887640449439;2295.483146067416;293.35955056179773;1339.3483146067415;2023_02_02;2023-02-02;2023;2;2;33
529;3065.460674157304;0.5659797752808989;1676678400000;678.9213483146068;2452.0898876404494;275.21348314606746;1212.8314606741571;2023_02_18;2023-02-18;2023;2;18;49
530;3102.505617977529;0.586923595505618;1678060800000;613.3483146067416;2360.2921348314608;262.0561797752809;1148.247191011236;2023_03_06;2023-03-06;2023;3;6;65
531;3058.23595505618;0.5658348314606741;1679443200000;676.685393258427;2450.179775280899;265.8426966292135;1194.9662921348317;2023_03_22;2023-03-22;2023;3;22;81
532;3207.674157303371;0.5444651685393259;1680825600000;813.6741573033709;2764.123595505618;326.5168539325843;1424.9662921348315;2023_04_07;2023-04-07;2023;4;7;97
533;2434.7640449438204;0.46590224719101125;1682208000000;821.2584269662922;2247.0;333.59550561797755;1408.0674157303372;2023_04_23;2023-04-23;2023;4;23;113
534;2270.1573033707864;0.46759213483146067;1683590400000;734.0000000000001;2027.314606741573;292.8988764044944;1246.0112359550562;2023_05_09;2023-05-09;2023;5;9;129
535;2056.5056179775283;0.4271089887640449;1684972800000;783.191011235955;1954.2247191011238;322.9887640449438;1313.6067415730338;2023_05_25;2023-05-25;2023;5;25;145
536;1998.325842696629;0.40256629213483147;1686355200000;870.0449438202248;2052.1123595505615;334.2359550561798;1639.6966292134832;2023_06_10;2023-06-10;2023;6;10;161
537;1627.0224719101125;0.3544168539325843;1687737600000;848.943820224719;1786.1460674157304;333.22471910112364;1566.6067415730338;2023_06_26;2023-06-26;2023;6;26;177
538;1758.8539325842698;0.33892696629213487;1689120000000;1058.3820224719102;2148.9775280898875;401.49438202247194;1919.2134831460676;2023_07_12;2023-07-12;2023;7;12;193
0;3206;0.5877;950832000000;661;2546;242;1387;2000_02_18;2000-02-18;2000;2;18;49
1;3106;0.5802;952214400000;639;2406;269;1403;2000_03_05;2000-03-05;2000;3;5;65
2;3477;0.5737;953596800000;784;2895;323;1560;2000_03_21;2000-03-21;2000;3;21;81
3;2774;0.533;954979200000;695;2282;287;1415;2000_04_06;2000-04-06;2000;4;6;97
4;2608;0.4774;956361600000;862;2437;335;1676;2000_04_22;2000-04-22;2000;4;22;113
5;2358;0.4516;957744000000;840;2224;346;1609;2000_05_08;2000-05-08;2000;5;8;129
6;1870;0.3769;959126400000;918;2029;358;1631;2000_05_24;2000-05-24;2000;5;24;145
7;2034;0.3753;960508800000;1065;2345;401;2031;2000_06_09;2000-06-09;2000;6;9;161
8;2292;0.4393;961891200000;876;2249;338;1788;2000_06_25;2000-06-25;2000;6;25;177
9;2024;0.3822;963273600000;1014;2269;381;1959;2000_07_11;2000-07-11;2000;7;11;193
10;2045;0.3737;964656000000;1063;2332;427;1964;2000_07_27;2000-07-27;2000;7;27;209
11;1635;0.2817;966038400000;1421;2536;536;2371;2000_08_12;2000-08-12;2000;8;12;225
12;2117;0.3802;967420800000;1100;2450;415;2053;2000_08_28;2000-08-28;2000;8;28;241
13;1984;0.3576;968803200000;1126;2380;445;2207;2000_09_13;2000-09-13;2000;9;13;257
14;1788;0.3195;970185600000;1250;2424;468;2467;2000_09_29;2000-09-29;2000;9;29;273
15;2118;0.3738;971568000000;1139;2499;438;2356;2000_10_15;2000-10-15;2000;10;15;289
16;2224;0.4224;972950400000;955;2352;318;2104;2000_10_31;2000-10-31;2000;10;31;305
17;1823;0.3768;974332800000;903;1995;325;1999;2000_11_16;2000-11-16;2000;11;16;321
18;2020;0.3429;975715200000;1299;2655;489;2586;2000_12_02;2000-12-02;2000;12;2;337
19;2050;0.3632;977097600000;1185;2537;422;2525;2000_12_18;2000-12-18;2000;12;18;353
20;2291;0.371;978307200000;1356;2956;485;2643;2001_01_01;2001-01-01;2001;1;1;1
21;2597;0.4138;979689600000;1231;2969;484;2361;2001_01_17;2001-01-17;2001;1;17;17
22;2363;0.4237;981072000000;1022;2525;368;2033;2001_02_02;2001-02-02;2001;2;2;33
23;2837;0.4965;982454400000;866;2574;363;1670;2001_02_18;2001-02-18;2001;2;18;49
24;3497;0.5685;983836800000;807;2934;343;1690;2001_03_06;2001-03-06;2001;3;6;65
25;3564;0.5829;985219200000;773;2934;322;1539;2001_03_22;2001-03-22;2001;3;22;81
26;3114;0.5096;986601600000;940;2894;380;1664;2001_04_07;2001-04-07;2001;4;7;97
27;1913;0.3487;987984000000;1166;2415;412;2015;2001_04_23;2001-04-23;2001;4;23;113
28;1844;0.3821;989366400000;869;1944;345;1661;2001_05_09;2001-05-09;2001;5;9;129
29;1995;0.3965;990748800000;903;2090;352;1724;2001_05_25;2001-05-25;2001;5;25;145
30;1907;0.3659;992131200000;1016;2189;388;1856;2001_06_10;2001-06-10;2001;6;10;161
31;1165;0.232;993513600000;1233;1978;453;2228;2001_06_26;2001-06-26;2001;6;26;177
32;1928;0.3941;994896000000;880;2025;328;1804;2001_07_12;2001-07-12;2001;7;12;193
33;1627;0.337;996278400000;959;1934;361;2012;2001_07_28;2001-07-28;2001;7;28;209
34;1672;0.3227;997660800000;1091;2131;417;2223;2001_08_13;2001-08-13;2001;8;13;225
35;1755;0.3549;999043200000;965;2027;359;2033;2001_08_29;2001-08-29;2001;8;29;241
36;1633;0.3132;1000425600000;1131;2163;421;2365;2001_09_14;2001-09-14;2001;9;14;257
37;1750;0.3221;1001808000000;1189;2319;442;2506;2001_09_30;2001-09-30;2001;9;30;273
38;1864;0.3815;1003190400000;889;1986;348;1820;2001_10_16;2001-10-16;2001;10;16;289
39;1900;0.3429;1004572800000;1202;2457;421;2528;2001_11_01;2001-11-01;2001;11;1;305
40;2508;0.4225;1005955200000;1111;2737;426;2279;2001_11_17;2001-11-17;2001;11;17;321
41;2718;0.4538;1007337600000;1039;2766;416;1802;2001_12_03;2001-12-03;2001;12;3;337
42;2137;0.3834;1008720000000;1100;2468;409;2331;2001_12_19;2001-12-19;2001;12;19;353
43;2646;0.4515;1009843200000;1018;2694;396;2080;2002_01_01;2002-01-01;2002;1;1;1
44;2653;0.5164;1011225600000;721;2261;277;1566;2002_01_17;2002-01-17;2002;1;17;17
45;3230;0.5942;1012608000000;636;2499;253;1431;2002_02_02;2002-02-02;2002;2;2;33
46;3280;0.5838;1013990400000;686;2611;274;1341;2002_02_18;2002-02-18;2002;2;18;49
47;4046;0.5914;1015372800000;900;3506;374;1464;2002_03_06;2002-03-06;2002;3;6;65
48;2608;0.5089;1016755200000;738;2268;271;1344;2002_03_22;2002-03-22;2002;3;22;81
49;2188;0.4068;1018137600000;974;2310;386;1509;2002_04_07;2002-04-07;2002;4;7;97
50;2299;0.4129;1019520000000;1007;2424;408;1738;2002_04_23;2002-04-23;2002;4;23;113
51;1795;0.3662;1020902400000;918;1979;362;1961;2002_05_09;2002-05-09;2002;5;9;129
52;2096;0.3993;1022284800000;952;2218;378;1955;2002_05_25;2002-05-25;2002;5;25;145
53;2001;0.4136;1023667200000;827;1994;317;1591;2002_06_10;2002-06-10;2002;6;10;161
54;2041;0.3751;1025049600000;1072;2359;404;2234;2002_06_26;2002-06-26;2002;6;26;177
55;1571;0.3135;1026432000000;1062;2032;396;2193;2002_07_12;2002-07-12;2002;7;12;193
56;1352;0.2847;1027814400000;1035;1859;378;2176;2002_07_28;2002-07-28;2002;7;28;209
57;1320;0.2527;1029196800000;1295;2171;448;2728;2002_08_13;2002-08-13;2002;8;13;225
58;1838;0.3705;1030579200000;942;2051;350;2045;2002_08_29;2002-08-29;2002;8;29;241
59;1710;0.3298;1031961600000;1097;2177;396;2296;2002_09_14;2002-09-14;2002;9;14;257
60;2007;0.3954;1033344000000;928;2142;346;2040;2002_09_30;2002-09-30;2002;9;30;273
61;1996;0.3744;1034726400000;1025;2252;405;2137;2002_10_16;2002-10-16;2002;10;16;289
62;2216;0.387;1036108800000;1153;2609;414;2366;2002_11_01;2002-11-01;2002;11;1;305
63;2006;0.3856;1037491200000;974;2197;374;2132;2002_11_17;2002-11-17;2002;11;17;321
64;2726;0.4603;1038873600000;989;2676;419;1882;2002_12_03;2002-12-03;2002;12;3;337
65;2948;0.4952;1040256000000;932;2761;379;1575;2002_12_19;2002-12-19;2002;12;19;353
66;3856;0.6185;1041379200000;717;3042;303;1563;2003_01_01;2003-01-01;2003;1;1;1
67;3560;0.5269;1042761600000;1056;3409;430;1940;2003_01_17;2003-01-17;2003;1;17;17
68;3114;0.5542;1044144000000;748;2608;289;1335;2003_02_02;2003-02-02;2003;2;2;33
69;3263;0.6148;1045526400000;576;2415;238;1102;2003_02_18;2003-02-18;2003;2;18;49
70;2875;0.5468;1046908800000;682;2328;281;1269;2003_03_06;2003-03-06;2003;3;6;65
71;2382;0.4696;1048291200000;773;2142;322;1391;2003_03_22;2003-03-22;2003;3;22;81
72;2160;0.4254;1049673600000;863;2141;337;1589;2003_04_07;2003-04-07;2003;4;7;97
73;2545;0.4584;1051056000000;916;2467;364;1558;2003_04_23;2003-04-23;2003;4;23;113
74;2238;0.4098;1052438400000;979;2339;403;1556;2003_05_09;2003-05-09;2003;5;9;129
75;2138;0.3881;1053820800000;1060;2405;405;1692;2003_05_25;2003-05-25;2003;5;25;145
76;2590;0.4794;1055203200000;828;2353;347;1538;2003_06_10;2003-06-10;2003;6;10;161
77;2204;0.3998;1056585600000;1020;2379;412;1894;2003_06_26;2003-06-26;2003;6;26;177
78;2231;0.3994;1057968000000;1032;2405;429;1771;2003_07_12;2003-07-12;2003;7;12;193
79;2193;0.4007;1059350400000;1020;2384;394;1894;2003_07_28;2003-07-28;2003;7;28;209
80;2043;0.3778;1060732800000;1047;2319;405;1942;2003_08_13;2003-08-13;2003;8;13;225
81;1649;0.2983;1062115200000;1256;2324;490;2282;2003_08_29;2003-08-29;2003;8;29;241
82;1587;0.2959;1063497600000;1213;2233;460;2359;2003_09_14;2003-09-14;2003;9;14;257
83;1342;0.2496;1064880000000;1330;2215;496;2491;2003_09_30;2003-09-30;2003;9;30;273
84;1228;0.2356;1066262400000;1307;2113;473;2541;2003_10_16;2003-10-16;2003;10;16;289
85;1426;0.2572;1067644800000;1389;2351;510;2740;2003_11_01;2003-11-01;2003;11;1;305
86;1838;0.3898;1069027200000;838;1909;316;1890;2003_11_17;2003-11-17;2003;11;17;321
87;1765;0.3331;1070409600000;1111;2221;423;2361;2003_12_03;2003-12-03;2003;12;3;337
88;2684;0.409;1071792000000;1335;3183;531;2661;2003_12_19;2003-12-19;2003;12;19;353
89;3058;0.4726;1072915200000;1146;3200;438;2280;2004_01_01;2004-01-01;2004;1;1;1
90;3143;0.53;1074297600000;853;2777;346;1833;2004_01_17;2004-01-17;2004;1;17;17
91;2629;0.4934;1075680000000;806;2376;305;1784;2004_02_02;2004-02-02;2004;2;2;33
92;2562;0.4845;1077062400000;786;2264;341;1433;2004_02_18;2004-02-18;2004;2;18;49
93;3088;0.5378;1078444800000;794;2642;326;1509;2004_03_05;2004-03-05;2004;3;5;65
94;2792;0.5097;1079827200000;796;2451;321;1529;2004_03_21;2004-03-21;2004;3;21;81
95;2773;0.5242;1081209600000;735;2355;288;1411;2004_04_06;2004-04-06;2004;4;6;97
96;2519;0.5047;1082592000000;708;2151;277;1126;2004_04_22;2004-04-22;2004;4;22;113
97;2389;0.4476;1083974400000;871;2283;365;1603;2004_05_08;2004-05-08;2004;5;8;129
98;2542;0.461;1085356800000;900;2440;360;1531;2004_05_24;2004-05-24;2004;5;24;145
99;2072;0.3642;1086739200000;1152;2472;461;1876;2004_06_09;2004-06-09;2004;6;9;161
100;2414;0.4985;1088121600000;672;2008;294;1367;2004_06_25;2004-06-25;2004;6;25;177
101;1924;0.3688;1089504000000;1006;2182;392;1887;2004_07_11;2004-07-11;2004;7;11;193
102;1721;0.3235;1090886400000;1155;2260;419;2091;2004_07_27;2004-07-27;2004;7;27;209
103;1793;0.3363;1092268800000;1107;2229;431;1956;2004_08_12;2004-08-12;2004;8;12;225
104;1975;0.3741;1093651200000;1011;2220;398;1955;2004_08_28;2004-08-28;2004;8;28;241
105;1871;0.338;1095033600000;1174;2373;453;2147;2004_09_13;2004-09-13;2004;9;13;257
106;1675;0.3024;1096416000000;1250;2334;488;2261;2004_09_29;2004-09-29;2004;9;29;273
107;1873;0.3174;1097798400000;1346;2598;529;2547;2004_10_15;2004-10-15;2004;10;15;289
108;1743;0.3236;1099180800000;1163;2276;439;2335;2004_10_31;2004-10-31;2004;10;31;305
109;1845;0.3423;1100563200000;1116;2278;431;2268;2004_11_16;2004-11-16;2004;11;16;321
110;2157;0.3636;1101945600000;1253;2685;481;2315;2004_12_02;2004-12-02;2004;12;2;337
111;2875;0.4739;1103328000000;1016;2847;403;1910;2004_12_18;2004-12-18;2004;12;18;353
112;3274;0.5654;1104537600000;752;2709;304;1523;2005_01_01;2005-01-01;2005;1;1;1
113;3331;0.5437;1105920000000;868;2937;349;1552;2005_01_17;2005-01-17;2005;1;17;17
114;2685;0.5154;1107302400000;737;2305;284;1324;2005_02_02;2005-02-02;2005;2;2;33
115;2195;0.4469;1108684800000;790;2067;302;1350;2005_02_18;2005-02-18;2005;2;18;49
116;2511;0.479;1110067200000;803;2280;319;1456;2005_03_06;2005-03-06;2005;3;6;65
117;3375;0.5704;1111449600000;785;2870;285;1703;2005_03_22;2005-03-22;2005;3;22;81
118;3058;0.575;1112832000000;641;2376;272;1188;2005_04_07;2005-04-07;2005;4;7;97
119;3013;0.5509;1114214400000;710;2452;301;1254;2005_04_23;2005-04-23;2005;4;23;113
120;2663;0.4857;1115596800000;829;2395;356;1331;2005_05_09;2005-05-09;2005;5;9;129
121;2910;0.5124;1116979200000;820;2544;354;1426;2005_05_25;2005-05-25;2005;5;25;145
122;2355;0.419;1118361600000;1007;2460;411;1716;2005_06_10;2005-06-10;2005;6;10;161
123;2136;0.4306;1119744000000;813;2043;337;1611;2005_06_26;2005-06-26;2005;6;26;177
124;2126;0.4218;1121126400000;853;2098;344;1620;2005_07_12;2005-07-12;2005;7;12;193
125;1779;0.3399;1122508800000;1063;2158;420;1955;2005_07_28;2005-07-28;2005;7;28;209
126;1991;0.3919;1123891200000;927;2122;358;1865;2005_08_13;2005-08-13;2005;8;13;225
127;1477;0.3003;1125273600000;1045;1942;404;2091;2005_08_29;2005-08-29;2005;8;29;241
128;1397;0.2681;1126656000000;1220;2114;459;2336;2005_09_14;2005-09-14;2005;9;14;257
129;1276;0.2458;1128038400000;1267;2093;469;2373;2005_09_30;2005-09-30;2005;9;30;273
130;1392;0.2709;1129420800000;1208;2106;431;2462;2005_10_16;2005-10-16;2005;10;16;289
131;1519;0.2603;1130803200000;1500;2556;558;3015;2005_11_01;2005-11-01;2005;11;1;305
132;1935;0.3453;1132185600000;1180;2425;456;2166;2005_11_17;2005-11-17;2005;11;17;321
133;3189;0.5272;1133568000000;882;2849;363;1836;2005_12_03;2005-12-03;2005;12;3;337
134;2941;0.5089;1134950400000;867;2664;346;1736;2005_12_19;2005-12-19;2005;12;19;353
135;3881;0.5795;1136073600000;934;3509;337;1792;2006_01_01;2006-01-01;2006;1;1;1
